"","trial","round","agent","reward","choice"
"197",25,2,1,9.57233794749117,10
"198",25,2,2,10.7040545776227,10
"199",25,2,3,9.14049248779442,10
"200",25,2,4,11.7869984933143,10
"201",1,3,1,-9.84525896447395,1
"202",1,3,2,7.67420562782913,9
"203",1,3,3,7.71376652096146,9
"204",1,3,4,7.67998428139497,9
"205",2,3,1,1.21154193881482,6
"206",2,3,2,7.3238395399835,9
"207",2,3,3,7.83582801231051,9
"208",2,3,4,8.93955488990925,9
"209",3,3,1,6.39798688091743,9
"210",3,3,2,7.71853957862906,9
"211",3,3,3,6.88799718374271,9
"212",3,3,4,8.67146289281986,9
"213",4,3,1,8.08829601053054,9
"214",4,3,2,7.80748818246557,9
"215",4,3,3,7.68809063350818,9
"216",4,3,4,7.45324262194201,9
"217",5,3,1,6.4073578375029,9
"218",5,3,2,6.27314114291424,9
"219",5,3,3,8.26123663506526,9
"220",5,3,4,8.36637849931485,9
"221",6,3,1,7.78867946471083,9
"222",6,3,2,6.56134611868971,9
"223",6,3,3,8.57196711970957,9
"224",6,3,4,6.46791229025064,9
"225",7,3,1,6.72558955985958,9
"226",7,3,2,6.68131160518068,9
"227",7,3,3,9.06070612343195,9
"228",7,3,4,8.83378831948809,9
"229",8,3,1,7.72180700908803,9
"230",8,3,2,8.63764243406778,9
"231",8,3,3,8.46114071065856,9
"232",8,3,4,8.70479714596068,9
"233",9,3,1,8.72466860400251,9
"234",9,3,2,7.65391295348629,9
"235",9,3,3,7.18581457370588,9
"236",9,3,4,7.79861251742548,9
"237",10,3,1,9.17845252915011,9
"238",10,3,2,8.2315353131233,9
"239",10,3,3,7.78703285191837,9
"240",10,3,4,8.66579279647507,9
"241",11,3,1,8.59376124275745,9
"242",11,3,2,9.84892844652492,9
"243",11,3,3,8.78246680345119,9
"244",11,3,4,6.64664714592733,9
"245",12,3,1,9.07549263498066,9
"246",12,3,2,6.73953190008619,9
"247",12,3,3,8.36702405411544,9
"248",12,3,4,5.84521674408641,9
"249",13,3,1,6.66736371892861,9
"250",13,3,2,7.18543703174388,9
"251",13,3,3,8.77731517255682,9
"252",13,3,4,9.04501901581044,9
"253",14,3,1,6.25087843538987,9
"254",14,3,2,9.44593165881651,9
"255",14,3,3,8.88889728161558,9
"256",14,3,4,7.8818986578359,9
"257",15,3,1,6.69148474918958,9
"258",15,3,2,6.30676212020139,9
"259",15,3,3,7.71028706716704,9
"260",15,3,4,8.41338585224161,9
"261",16,3,1,7.84702846271028,9
"262",16,3,2,7.59115181917756,9
"263",16,3,3,5.21822253873644,9
"264",16,3,4,7.52722051241666,9
"265",17,3,1,9.17664101738145,9
"266",17,3,2,7.81093073891712,9
"267",17,3,3,7.5846690133638,9
"268",17,3,4,9.5500345174477,9
"269",18,3,1,6.56365938390043,9
"270",18,3,2,7.8314170263353,9
"271",18,3,3,5.6682413727064,9
"272",18,3,4,7.68904975335254,9
"273",19,3,1,7.55014683015355,9
"274",19,3,2,7.63808623548635,9
"275",19,3,3,9.31642000821627,9
"276",19,3,4,7.29727140356298,9
"277",20,3,1,7.93226996266457,9
"278",20,3,2,7.34218159353905,9
"279",20,3,3,4.53985002705524,9
"280",20,3,4,7.7094850141879,9
"281",21,3,1,7.03157431298267,9
"282",21,3,2,8.2528322673897,9
"283",21,3,3,8.10746831754845,9
"284",21,3,4,9.09274227657638,9
"285",22,3,1,7.51231693290653,9
"286",22,3,2,8.38076162849015,9
"287",22,3,3,7.42442459422284,9
"288",22,3,4,10.7416906716122,9
"289",23,3,1,7.32555258943759,9
"290",23,3,2,7.45758577021798,9
"291",23,3,3,7.35315189399357,9
"292",23,3,4,7.80294131454063,9
"293",24,3,1,7.83873447890997,9
"294",24,3,2,6.29075716502339,9
"295",24,3,3,6.92273074024725,9
"296",24,3,4,6.61587269857361,9
"297",25,3,1,8.0445675775198,9
"298",25,3,2,9.34921843628056,9
"299",25,3,3,7.46741132594086,9
"300",25,3,4,8.54281628871128,9
"301",1,4,1,6.10201603147066,8
"302",1,4,2,10.117945789215,10
"303",1,4,3,6.92649968926106,8
"304",1,4,4,6.50397257138015,8
"305",2,4,1,6.10236448577456,8
"306",2,4,2,9.92903616513955,10
"307",2,4,3,5.92222466378734,8
"308",2,4,4,6.66081517307749,8
"309",3,4,1,5.62182084980767,8
"310",3,4,2,9.32034248457977,10
"311",3,4,3,4.00923746024575,8
"312",3,4,4,5.01400765336164,8
"313",4,4,1,6.5369809798073,8
"314",4,4,2,10.5063491182062,10
"315",4,4,3,4.5448804304043,8
"316",4,4,4,7.60553880923286,8
"317",5,4,1,5.25360854636282,8
"318",5,4,2,9.41272600117713,10
"319",5,4,3,5.90860018740058,8
"320",5,4,4,9.18949626399175,10
"321",6,4,1,5.35056663747777,8
"322",6,4,2,9.13067966640689,10
"323",6,4,3,8.38613080366724,10
"324",6,4,4,5.97335441109356,8
"325",7,4,1,11.7449055748367,10
"326",7,4,2,9.03479939841406,10
"327",7,4,3,10.4695094980983,10
"328",7,4,4,11.3721797979864,10
"329",8,4,1,10.5679771479838,10
"330",8,4,2,9.15397574340728,10
"331",8,4,3,11.0018050864915,10
"332",8,4,4,10.6897188172601,10
"333",9,4,1,9.85309528301814,10
"334",9,4,2,10.8627121612286,10
"335",9,4,3,9.99542022778221,10
"336",9,4,4,11.4768049835119,10
"337",10,4,1,10.6504236351218,10
"338",10,4,2,9.23749614258654,10
"339",10,4,3,11.285315083762,10
"340",10,4,4,10.0842848649303,10
"341",11,4,1,9.07144741038516,10
"342",11,4,2,10.29352649589,10
"343",11,4,3,9.86301314134635,10
"344",11,4,4,9.93944482531784,10
"345",12,4,1,9.72387524080169,10
"346",12,4,2,9.01436132913597,10
"347",12,4,3,10.1344201862451,10
"348",12,4,4,9.51928437874371,10
"349",13,4,1,8.24087108530534,10
"350",13,4,2,11.5014483903818,10
"351",13,4,3,9.28850576137336,10
"352",13,4,4,10.7514139383467,10
"353",14,4,1,8.9629359593848,10
"354",14,4,2,9.56341113663272,10
"355",14,4,3,8.78464089472381,10
"356",14,4,4,7.84857799535758,10
"357",15,4,1,10.8988450942856,10
"358",15,4,2,10.2247541654603,10
"359",15,4,3,10.3730476498171,10
"360",15,4,4,9.99631395372361,10
"361",16,4,1,8.76452140578825,10
"362",16,4,2,10.8930745352136,10
"363",16,4,3,9.60617332275155,10
"364",16,4,4,10.3454685642289,10
"365",17,4,1,11.0219468157962,10
"366",17,4,2,10.8151380206336,10
"367",17,4,3,9.22529672399524,10
"368",17,4,4,10.0736349081699,10
"369",18,4,1,9.82864479519785,10
"370",18,4,2,9.03237406811932,10
"371",18,4,3,7.77030944226506,10
"372",18,4,4,10.8651825774402,10
"373",19,4,1,9.14008565943021,10
"374",19,4,2,10.6633847729148,10
"375",19,4,3,9.42436680350665,10
"376",19,4,4,7.94313650285224,10
"377",20,4,1,11.3519757369156,10
"378",20,4,2,9.03724340484769,10
"379",20,4,3,11.6342286774795,10
"380",20,4,4,11.4958474714234,10
"381",21,4,1,9.96883609206557,10
"382",21,4,2,12.1643096016205,10
"383",21,4,3,8.99948141874441,10
"384",21,4,4,9.84535895600859,10
"385",22,4,1,10.8913207563468,10
"386",22,4,2,10.3008028747751,10
"387",22,4,3,10.5443904696282,10
"388",22,4,4,9.61727523157599,10
"389",23,4,1,9.89678014098111,10
"390",23,4,2,9.29210512723928,10
"391",23,4,3,10.0803696823974,10
"392",23,4,4,9.07802218752284,10
"393",24,4,1,9.57979507261521,10
"394",24,4,2,10.5754316193411,10
"395",24,4,3,8.31136252535296,10
"396",24,4,4,6.27249265547808,10
"397",25,4,1,9.96781613572761,10
"398",25,4,2,10.9910951918653,10
"399",25,4,3,9.08984591914342,10
"400",25,4,4,9.4896540199141,10
"401",1,5,1,-10.2835556381306,1
"402",1,5,2,-5.43143792353957,3
"403",1,5,3,-10.6292443088433,1
"404",1,5,4,-10.5913528684713,1
"405",2,5,1,-5.52048829052847,3
"406",2,5,2,-7.94826228055703,1
"407",2,5,3,-6.62387377312763,3
"408",2,5,4,-6.88422358032902,3
"409",3,5,1,-6.67712875891576,2
"410",3,5,2,7.10813773180204,8
"411",3,5,3,6.30480150408136,8
"412",3,5,4,5.15099382639423,8
"413",4,5,1,6.187203133148,8
"414",4,5,2,7.68490923290948,8
"415",4,5,3,7.02211222816008,8
"416",4,5,4,5.11022025471385,8
"417",5,5,1,4.87160733935443,8
"418",5,5,2,8.17439144902455,8
"419",5,5,3,5.73566793987538,8
"420",5,5,4,5.94860562998237,8
"421",6,5,1,6.24070548086322,8
"422",6,5,2,6.68992621480876,8
"423",6,5,3,4.49988910962532,8
"424",6,5,4,5.63359910611952,8
"425",7,5,1,5.77895891254021,8
"426",7,5,2,6.81148226770292,8
"427",7,5,3,4.86541210324483,8
"428",7,5,4,5.95357209556805,8
"429",8,5,1,6.14398449847373,8
"430",8,5,2,5.7069152711829,8
"431",8,5,3,5.07992124417977,8
"432",8,5,4,5.15686488825031,8
"433",9,5,1,6.57647761668345,8
"434",9,5,2,6.42885257127555,8
"435",9,5,3,4.12530908106649,8
"436",9,5,4,6.73254961402256,8
"437",10,5,1,7.60351152285639,8
"438",10,5,2,7.48883832437214,8
"439",10,5,3,5.85729642592851,8
"440",10,5,4,4.63934057554826,8
"441",11,5,1,7.44041739695709,8
"442",11,5,2,5.26147094599787,8
"443",11,5,3,4.44881825137114,8
"444",11,5,4,5.50414950470841,8
"445",12,5,1,5.40222069584717,8
"446",12,5,2,6.30068040783324,8
"447",12,5,3,6.44865166158052,8
"448",12,5,4,5.01006561584497,8
"449",13,5,1,4.20536975437119,8
"450",13,5,2,6.91308931281355,8
"451",13,5,3,4.39068752063137,8
"452",13,5,4,5.02806906995423,8
"453",14,5,1,5.52578576596283,8
"454",14,5,2,5.97965992923443,8
"455",14,5,3,3.68343569024122,8
"456",14,5,4,5.76936996588476,8
"457",15,5,1,5.28718628286349,8
"458",15,5,2,3.90949359914863,8
"459",15,5,3,7.11105713466334,8
"460",15,5,4,4.73957972468694,8
"461",16,5,1,6.39575999731532,8
"462",16,5,2,8.05945418487465,8
"463",16,5,3,5.96260366852712,8
"464",16,5,4,6.28677414280468,8
"465",17,5,1,4.41306830902263,8
"466",17,5,2,3.91294365212858,8
"467",17,5,3,4.48332779548137,8
"468",17,5,4,5.99996139436803,8
"469",18,5,1,4.87153697856301,8
"470",18,5,2,6.39408064937852,8
"471",18,5,3,6.31457814824801,8
"472",18,5,4,4.87716136185768,8
"473",19,5,1,6.37994664181259,8
"474",19,5,2,4.65515377818498,8
"475",19,5,3,5.86883267072823,8
"476",19,5,4,7.96561839589905,8
"477",20,5,1,6.80587522620405,8
"478",20,5,2,5.43176704743985,8
"479",20,5,3,6.14585630869634,8
"480",20,5,4,4.74091384393831,8
"481",21,5,1,6.70285937062135,8
"482",21,5,2,6.46648193410302,8
"483",21,5,3,3.44318246054017,8
"484",21,5,4,5.46045977995739,8
"485",22,5,1,6.19265231182167,8
"486",22,5,2,4.84901765440232,8
"487",22,5,3,6.52617885205394,8
"488",22,5,4,5.72711119313014,8
"489",23,5,1,5.85816855693166,8
"490",23,5,2,6.04527383619081,8
"491",23,5,3,4.23366081028572,8
"492",23,5,4,6.59068488357361,8
"493",24,5,1,4.6801891195223,8
"494",24,5,2,4.83063363445804,8
"495",24,5,3,5.91829251518165,8
"496",24,5,4,5.6624030291982,8
"497",25,5,1,4.61823114501583,8
"498",25,5,2,6.72322030465538,8
"499",25,5,3,6.25779979894685,8
"500",25,5,4,7.53210167456598,8
"501",1,6,1,-3.95792972206924,4
"502",1,6,2,-3.56385922210923,4
"503",1,6,3,-4.00273751595906,3
"504",1,6,4,-2.44474629884485,4
"505",2,6,1,1.5924822561651,6
"506",2,6,2,-7.87495699824004,2
"507",2,6,3,-3.35216196085397,4
"508",2,6,4,1.6208126871491,6
"509",3,6,1,1.89292012321246,6
"510",3,6,2,-6.55330385936513,3
"511",3,6,3,0.776612563939591,6
"512",3,6,4,1.93806845879255,6
"513",4,6,1,-6.30047534321079,3
"514",4,6,2,8.79142661061911,9
"515",4,6,3,1.62085314616766,6
"516",4,6,4,-6.46080675079957,3
"517",5,6,1,1.16715989579414,6
"518",5,6,2,8.88728690985328,9
"519",5,6,3,1.21737837816749,6
"520",5,6,4,1.1249847004392,6
"521",6,6,1,-6.91866043847704,2
"522",6,6,2,7.57789716886401,9
"523",6,6,3,0.230402034306541,6
"524",6,6,4,7.95159431817017,9
"525",7,6,1,1.3391155365657,6
"526",7,6,2,8.0026170346226,9
"527",7,6,3,7.93092242912778,9
"528",7,6,4,9.67955895378345,9
"529",8,6,1,6.99786602449175,9
"530",8,6,2,6.86179225800153,9
"531",8,6,3,8.72249403181022,9
"532",8,6,4,9.66873722170369,9
"533",9,6,1,9.11110670251639,9
"534",9,6,2,8.62148914578105,9
"535",9,6,3,7.18557670829161,9
"536",9,6,4,8.29119970289438,9
"537",10,6,1,7.15783292526417,9
"538",10,6,2,8.33762753388074,9
"539",10,6,3,7.54485993990854,9
"540",10,6,4,5.4149676864013,9
"541",11,6,1,6.52400792758446,9
"542",11,6,2,8.36582175514373,9
"543",11,6,3,8.76243776462145,9
"544",11,6,4,8.98663224904607,9
"545",12,6,1,8.28841043124004,9
"546",12,6,2,7.46089466248702,9
"547",12,6,3,9.68543420989003,9
"548",12,6,4,7.28241173846002,9
"549",13,6,1,7.20685161534712,9
"550",13,6,2,8.76839476256223,9
"551",13,6,3,7.72174700164982,9
"552",13,6,4,7.16403540354714,9
"553",14,6,1,7.87200048504153,9
"554",14,6,2,8.28626131788933,9
"555",14,6,3,7.12286699017268,9
"556",14,6,4,8.21457622000045,9
"557",15,6,1,8.65635485772138,9
"558",15,6,2,8.20610862310383,9
"559",15,6,3,7.85605128475865,9
"560",15,6,4,7.58017634299052,9
"561",16,6,1,5.67510822850569,9
"562",16,6,2,6.74178101198535,9
"563",16,6,3,7.07218168295746,9
"564",16,6,4,7.68561688472894,9
"565",17,6,1,9.08590782609135,9
"566",17,6,2,6.51987549856353,9
"567",17,6,3,6.5458509754158,9
"568",17,6,4,7.4625836849674,9
"569",18,6,1,9.14146045271941,9
"570",18,6,2,8.14560902742333,9
"571",18,6,3,9.39588255727115,9
"572",18,6,4,5.834406205685,9
"573",19,6,1,8.58414354185993,9
"574",19,6,2,8.40531033262759,9
"575",19,6,3,7.18548348571668,9
"576",19,6,4,9.13228639589514,9
"577",20,6,1,8.33929482421175,9
"578",20,6,2,7.90964078449212,9
"579",20,6,3,8.83583379719694,9
"580",20,6,4,7.82785203360667,9
"581",21,6,1,8.58425576499571,9
"582",21,6,2,6.99276537091147,9
"583",21,6,3,7.22290711589938,9
"584",21,6,4,7.98504514365016,9
"585",22,6,1,7.11848594100884,9
"586",22,6,2,8.99731465935015,9
"587",22,6,3,8.93963904825622,9
"588",22,6,4,8.67514466683689,9
"589",23,6,1,7.5183753558205,9
"590",23,6,2,9.06274895056421,9
"591",23,6,3,7.62019227918412,9
"592",23,6,4,5.92262032076296,9
"593",24,6,1,6.6332432564486,9
"594",24,6,2,6.89176170636651,9
"595",24,6,3,8.21908831252896,9
"596",24,6,4,6.92774894652503,9
"597",25,6,1,7.50816245595664,9
"598",25,6,2,7.87749557408575,9
"599",25,6,3,7.39840845088596,9
"600",25,6,4,7.36857747197707,9
